"Name","NHS","Social Care","Both","Total","Period_year"
"1725","1216","21","2962",NA,"June 2012"
"126","405","30","561",NA,"June 2012"
"250","107","0","357",NA,"June 2012"
"22","0","0","22",NA,"June 2012"
"57","29","0","86",NA,"June 2012"
"182","82","20","284",NA,"June 2012"
"1912","664","77","2653",NA,"June 2012"
"818","93","12","923",NA,"June 2012"
"206","60","0","266",NA,"June 2012"
"1048","37","84","1169",NA,"June 2012"
"92","18","6","116",NA,"June 2012"
"192","185","82","459",NA,"June 2012"
"2178","280","48","2506",NA,"June 2012"
"672","432","0","1104",NA,"June 2012"
"619","133","50","802",NA,"June 2012"
"1235","57","51","1343",NA,"June 2012"
"254","21","19","294",NA,"June 2012"
"1066","300","35","1401",NA,"June 2012"
"358","386","112","856",NA,"June 2012"
"253","126","146","525",NA,"June 2012"
"531","188","30","749",NA,"June 2012"
"226","20","0","246",NA,"June 2012"
"26","32","0","58",NA,"June 2012"
"488","12","0","500",NA,"June 2012"
"142","95","0","237",NA,"June 2012"
"454","120","97","671",NA,"June 2012"
"171","309","4","484",NA,"June 2012"
"1574","185","131","1890",NA,"June 2012"
"35","38","41","114",NA,"June 2012"
"55","0","12","67",NA,"June 2012"
"338","0","0","338",NA,"June 2012"
"82","37","30","149",NA,"June 2012"
"529","202","76","807",NA,"June 2012"
"1721","73","215","2009",NA,"June 2012"
"135","302","60","497",NA,"June 2012"
"725","169","57","951",NA,"June 2012"
"2532","247","116","2895",NA,"June 2012"
"69","59","2","130",NA,"June 2012"
"2347","1867","762","4976",NA,"June 2012"
"261","3","7","271",NA,"June 2012"
"317","133","34","484",NA,"June 2012"
"298","85","0","383",NA,"June 2012"
"102","21","0","123",NA,"June 2012"
"56","109","0","165",NA,"June 2012"
"284","33","172","489",NA,"June 2012"
"506","0","0","506",NA,"June 2012"
"108","19","0","127",NA,"June 2012"
"7","0","0","7",NA,"June 2012"
"24","0","0","24",NA,"June 2012"
"218","86","0","304",NA,"June 2012"
"173","20","0","193",NA,"June 2012"
"186","15","18","219",NA,"June 2012"
"68","41","0","109",NA,"June 2012"
"113","14","0","127",NA,"June 2012"
"302","341","61","704",NA,"June 2012"
"225","86","30","341",NA,"June 2012"
"275","289","72","636",NA,"June 2012"
"189","266","87","542",NA,"June 2012"
"277","0","0","277",NA,"June 2012"
"304","364","30","698",NA,"June 2012"
"810","107","7","924",NA,"June 2012"
"459","110","0","569",NA,"June 2012"
"63","77","17","157",NA,"June 2012"
"458","459","0","917",NA,"June 2012"
"99","1","0","100",NA,"June 2012"
"154","53","60","267",NA,"June 2012"
"151","129","79","359",NA,"June 2012"
"1040","1124","276","2440",NA,"June 2012"
"577","1","24","602",NA,"June 2012"
"180","0","0","180",NA,"June 2012"
"286","13","22","321",NA,"June 2012"
"945","286","26","1257",NA,"June 2012"
"54","542","68","664",NA,"June 2012"
"1732","842","122","2696",NA,"June 2012"
"200","7","19","226",NA,"June 2012"
"128","116","10","254",NA,"June 2012"
"70","60","0","130",NA,"June 2012"
"21","58","0","79",NA,"June 2012"
"184","34","0","218",NA,"June 2012"
"60","3","0","63",NA,"June 2012"
"254","196","0","450",NA,"June 2012"
"71","139","37","247",NA,"June 2012"
"572","179","72","823",NA,"June 2012"
"89","237","51","377",NA,"June 2012"
"163","34","0","197",NA,"June 2012"
"65","42","0","107",NA,"June 2012"
"109","44","0","153",NA,"June 2012"
"1166","409","92","1667",NA,"June 2012"
"229","735","36","1000",NA,"June 2012"
"1987","605","72","2664",NA,"June 2012"
"183","376","0","559",NA,"June 2012"
"402","60","0","462",NA,"June 2012"
"352","1221","2","1575",NA,"June 2012"
"214","30","0","244",NA,"June 2012"
"42","98","100","240",NA,"June 2012"
"128","64","30","222",NA,"June 2012"
"423","15","307","745",NA,"June 2012"
"789","523","29","1341",NA,"June 2012"
"468","592","95","1155",NA,"June 2012"
"England","76435","29789","6760",NA,"June 2013"
"Derby","417","55","0",NA,"June 2013"
"Derbyshire","946","527","114",NA,"June 2013"
"Leicester","764","121","176",NA,"June 2013"
"Leicestershire","1102","148","105",NA,"June 2013"
"Lincolnshire","1218","207","38",NA,"June 2013"
"Northamptonshire","1953","73","154",NA,"June 2013"
"Nottingham","551","131","116",NA,"June 2013"
"Nottinghamshire","1739","476","101",NA,"June 2013"
"Rutland","88","27","0",NA,"June 2013"
"Bedford","225","2","13",NA,"June 2013"
"Cambridgeshire","1174","837","54",NA,"June 2013"
"Central Bedfordshire","218","123","9",NA,"June 2013"
"Essex","2391","567","7",NA,"June 2013"
"Hertfordshire","2679","1557","89",NA,"June 2013"
"Luton","342","61","47",NA,"June 2013"
"Norfolk","2334","356","79",NA,"June 2013"
"Peterborough","412","151","10",NA,"June 2013"
"Southend","159","106","0",NA,"June 2013"
"Suffolk","1028","574","8",NA,"June 2013"
"Thurrock","259","50","0",NA,"June 2013"
"Barking & Dagenham","219","4","15",NA,"June 2013"
"Barnet","459","134","0",NA,"June 2013"
"Bexley","368","30","30",NA,"June 2013"
"Brent","593","183","69",NA,"June 2013"
"Bromley","155","30","0",NA,"June 2013"
"Camden","121","79","11",NA,"June 2013"
"Croydon","306","113","0",NA,"June 2013"
"Ealing","363","154","30",NA,"June 2013"
"Enfield","400","18","0",NA,"June 2013"
"Greenwich","210","99","24",NA,"June 2013"
"Hackney","350","531","48",NA,"June 2013"
"Hammersmith & Fulham","121","131","106",NA,"June 2013"
"Haringey","425","103","0",NA,"June 2013"
"Harrow","346","29","0",NA,"June 2013"
"Havering","171","9","9",NA,"June 2013"
"Hillingdon","183","146","0",NA,"June 2013"
"Hounslow","207","253","30",NA,"June 2013"
"Islington","140","39","0",NA,"June 2013"
"Kensington & Chelsea","195","105","123",NA,"June 2013"
"Kingston Upon Thames","115","31","10",NA,"June 2013"
"Lambeth","404","142","30",NA,"June 2013"
"Lewisham","95","10","60",NA,"June 2013"
"Merton","155","18","0",NA,"June 2013"
"Newham","210","92","0",NA,"June 2013"
"Redbridge","170","6","18",NA,"June 2013"
"Richmond Upon Thames","161","115","0",NA,"June 2013"
"Southwark","133","117","0",NA,"June 2013"
"Sutton","118","133","21",NA,"June 2013"
"Tower Hamlets","810","168","0",NA,"June 2013"
"Waltham Forest","134","0","90",NA,"June 2013"
"Wandsworth","81","3","0",NA,"June 2013"
"Westminster","234","187","90",NA,"June 2013"
"Darlington","310","5","3",NA,"June 2013"
"Durham","1025","92","0",NA,"June 2013"
"Gateshead","90","348","0",NA,"June 2013"
"Hartlepool","56","0","24",NA,"June 2013"
"Middlesbrough","443","0","24",NA,"June 2013"
"Newcastle Upon Tyne","447","15","60",NA,"June 2013"
"North Tyneside","256","65","7",NA,"June 2013"
"Northumberland","136","246","0",NA,"June 2013"
"Redcar & Cleveland","555","5","10",NA,"June 2013"
"South Tyneside","30","0","2",NA,"June 2013"
"Stockton On Tees","92","0","0",NA,"June 2013"
"Sunderland","411","323","0",NA,"June 2013"
"Blackburn With Darwen","149","0","0",NA,"June 2013"
"Blackpool","85","118","19",NA,"June 2013"
"Bolton","239","12","7",NA,"June 2013"
"Bury","77","56","0",NA,"June 2013"
"Cheshire East","959","19","0",NA,"June 2013"
"Cheshire West And Chester","511","61","6",NA,"June 2013"
"Cumbria","785","224","75",NA,"June 2013"
"Halton","78","20","0",NA,"June 2013"
"Knowsley","129","4","24",NA,"June 2013"
"Lancashire","2182","224","99",NA,"June 2013"
"Liverpool","496","167","135",NA,"June 2013"
"Manchester","443","379","164",NA,"June 2013"
"Oldham","95","4","0",NA,"June 2013"
"Rochdale","176","0","0",NA,"June 2013"
"Salford","539","7","30",NA,"June 2013"
"Sefton","364","36","77",NA,"June 2013"
"St Helens","206","91","0",NA,"June 2013"
"Stockport","274","0","6",NA,"June 2013"
"Tameside","71","223","10",NA,"June 2013"
"Trafford","89","111","11",NA,"June 2013"
"Warrington","266","130","0",NA,"June 2013"
"Wigan","432","62","0",NA,"June 2013"
"Wirral","36","24","41",NA,"June 2013"
"Bracknell Forest","73","7","9",NA,"June 2013"
"Brighton & Hove","496","87","13",NA,"June 2013"
"Buckinghamshire","671","180","7",NA,"June 2013"
"East Sussex","1247","192","7",NA,"June 2013"
"Hampshire","945","744","464",NA,"June 2013"
"Isle of Wight","8","3","0",NA,"June 2013"
"Kent","986","845","117",NA,"June 2013"
"Medway","305","6","0",NA,"June 2013"
"Milton Keynes","243","104","7",NA,"June 2013"
"Oxfordshire","1905","1544","664",NA,"June 2013"
"Portsmouth","56","0","0",NA,"June 2013"
"Reading","161","134","0",NA,"June 2013"
"Slough","197","4","0",NA,"June 2013"
"Southampton","542","86","33",NA,"June 2013"
"Surrey","1973","525","65",NA,"June 2013"
"West Berkshire","356","401","5",NA,"June 2013"
"West Sussex","2178","502","15",NA,"June 2013"
"Windsor & Maidenhead","442","8","27",NA,"June 2013"
"Wokingham","166","78","9",NA,"June 2013"
"Bath & North East Somerset","94","200","0",NA,"June 2013"
"Bournemouth","180","27","30",NA,"June 2013"
"Bristol","953","382","0",NA,"June 2013"
"Cornwall","1013","520","136",NA,"June 2013"
"Devon","1868","457","4",NA,"June 2013"
"Dorset","792","254","0",NA,"June 2013"
"Gloucestershire","404","74","240",NA,"June 2013"
"North Somerset","433","24","0",NA,"June 2013"
"Plymouth","404","325","13",NA,"June 2013"
"Poole","184","32","0",NA,"June 2013"
"Somerset","797","365","196",NA,"June 2013"
"South Gloucestershire","246","270","4",NA,"June 2013"
"Swindon","377","143","0",NA,"June 2013"
"Torbay","30","29","3",NA,"June 2013"
"Wiltshire","481","979","0",NA,"June 2013"
"Birmingham","1963","2730","237",NA,"June 2013"
"Coventry","519","259","272",NA,"June 2013"
"Dudley","216","321","50",NA,"June 2013"
"Herefordshire","95","86","4",NA,"June 2013"
"Sandwell","331","328","45",NA,"June 2013"
"Shropshire","330","225","49",NA,"June 2013"
"Solihull","232","175","10",NA,"June 2013"
"Staffordshire","840","446","306",NA,"June 2013"
"Stoke-On-Trent","319","180","73",NA,"June 2013"
"Telford & Wrekin","74","6","0",NA,"June 2013"
"Walsall","103","212","35",NA,"June 2013"
"Warwickshire","1105","148","6",NA,"June 2013"
"Wolverhampton","347","249","4",NA,"June 2013"
"Worcestershire","1181","240","59",NA,"June 2013"
"Barnsley","52","92","0",NA,"June 2013"
"Bradford","246","85","30",NA,"June 2013"
"Calderdale","741","46","0",NA,"June 2013"
"Doncaster","301","33","61",NA,"June 2013"
"East Riding Of Yorkshire","327","69","0",NA,"June 2013"
"Kingston Upon Hull","538","6","3",NA,"June 2013"
"Kirklees","953","121","187",NA,"June 2013"
"Leeds","826","328","35",NA,"June 2013"
"North East Lincolnshire","351","65","66",NA,"June 2013"
"North Lincolnshire","62","8","21",NA,"June 2013"
"North Yorkshire","610","330","107",NA,"June 2013"
"Rotherham","140","38","15",NA,"June 2013"
"Sheffield","136","207","151",NA,"June 2013"
"Wakefield","1057","82","98",NA,"June 2013"
"York","210","658","0",NA,"June 2013"
"England","85051","30599","8468",NA,"June 2014"
"Derby","244","20","30",NA,"June 2014"
"Derbyshire","984","404","106",NA,"June 2014"
"Leicester","617","44","160",NA,"June 2014"
"Leicestershire","1544","162","255",NA,"June 2014"
"Lincolnshire","1297","170","47",NA,"June 2014"
"Northamptonshire","3859","260","364",NA,"June 2014"
"Nottingham","389","0","0",NA,"June 2014"
"Nottinghamshire","1916","501","148",NA,"June 2014"
"Rutland","41","21","10",NA,"June 2014"
"Bedford","322","7","0",NA,"June 2014"
"Cambridgeshire","1437","412","107",NA,"June 2014"
"Central Bedfordshire","320","0","53",NA,"June 2014"
"Essex","3059","354","85",NA,"June 2014"
"Hertfordshire","1999","1538","107",NA,"June 2014"
"Luton","318","185","12",NA,"June 2014"
"Norfolk","1541","166","26",NA,"June 2014"
"Peterborough","651","16","0",NA,"June 2014"
"Southend","268","34","0",NA,"June 2014"
"Suffolk","1133","562","6",NA,"June 2014"
"Thurrock","208","54","0",NA,"June 2014"
"Barking & Dagenham","99","16","72",NA,"June 2014"
"Barnet","397","212","0",NA,"June 2014"
"Bexley","272","91","30",NA,"June 2014"
"Brent","344","176","183",NA,"June 2014"
"Bromley","103","85","0",NA,"June 2014"
"Camden","134","75","0",NA,"June 2014"
"Croydon","318","104","53",NA,"June 2014"
"Ealing","708","103","0",NA,"June 2014"
"Enfield","387","69","39",NA,"June 2014"
"Greenwich","303","60","0",NA,"June 2014"
"Hackney","227","323","0",NA,"June 2014"
"Hammersmith & Fulham","165","32","30",NA,"June 2014"
"Haringey","313","222","0",NA,"June 2014"
"Harrow","163","18","0",NA,"June 2014"
"Havering","157","10","22",NA,"June 2014"
"Hillingdon","79","47","0",NA,"June 2014"
"Hounslow","458","113","0",NA,"June 2014"
"Islington","171","102","0",NA,"June 2014"
"Kensington & Chelsea","178","152","84",NA,"June 2014"
"Kingston Upon Thames","298","65","0",NA,"June 2014"
"Lambeth","262","31","30",NA,"June 2014"
"Lewisham","92","41","96",NA,"June 2014"
"Merton","118","0","0",NA,"June 2014"
"Newham","132","30","45",NA,"June 2014"
"Redbridge","325","21","13",NA,"June 2014"
"Richmond Upon Thames","193","13","5",NA,"June 2014"
"Southwark","125","10","49",NA,"June 2014"
"Sutton","252","129","35",NA,"June 2014"
"Tower Hamlets","234","128","0",NA,"June 2014"
"Waltham Forest","267","21","0",NA,"June 2014"
"Wandsworth","240","84","0",NA,"June 2014"
"Westminster","97","285","24",NA,"June 2014"
"Darlington","289","0","25",NA,"June 2014"
"Durham","669","64","80",NA,"June 2014"
"Gateshead","135","194","4",NA,"June 2014"
"Hartlepool","255","0","0",NA,"June 2014"
"Middlesbrough","428","0","0",NA,"June 2014"
"Newcastle Upon Tyne","277","305","36",NA,"June 2014"
"North Tyneside","145","69","10",NA,"June 2014"
"Northumberland","137","128","20",NA,"June 2014"
"Redcar & Cleveland","652","0","0",NA,"June 2014"
"South Tyneside","95","94","12",NA,"June 2014"
"Stockton On Tees","221","30","0",NA,"June 2014"
"Sunderland","97","146","3",NA,"June 2014"
"Blackburn With Darwen","763","0","0",NA,"June 2014"
"Blackpool","157","75","27",NA,"June 2014"
"Bolton","270","234","0",NA,"June 2014"
"Bury","252","72","9",NA,"June 2014"
"Cheshire East","597","114","5",NA,"June 2014"
"Cheshire West And Chester","607","29","12",NA,"June 2014"
"Cumbria","872","294","103",NA,"June 2014"
"Halton","161","35","0",NA,"June 2014"
"Knowsley","134","5","0",NA,"June 2014"
"Lancashire","3427","242","93",NA,"June 2014"
"Liverpool","742","192","91",NA,"June 2014"
"Manchester","491","358","297",NA,"June 2014"
"Oldham","76","0","0",NA,"June 2014"
"Rochdale","322","17","41",NA,"June 2014"
"Salford","389","6","0",NA,"June 2014"
"Sefton","274","84","17",NA,"June 2014"
"St Helens","86","30","0",NA,"June 2014"
"Stockport","291","0","0",NA,"June 2014"
"Tameside","20","95","0",NA,"June 2014"
"Trafford","416","254","238",NA,"June 2014"
"Warrington","499","17","30",NA,"June 2014"
"Wigan","529","5","0",NA,"June 2014"
"Wirral","91","63","45",NA,"June 2014"
"Bracknell Forest","164","38","19",NA,"June 2014"
"Brighton & Hove","691","208","50",NA,"June 2014"
"Buckinghamshire","652","28","1",NA,"June 2014"
"East Sussex","1247","175","0",NA,"June 2014"
"Hampshire","1320","1191","409",NA,"June 2014"
"Isle of Wight","106","41","0",NA,"June 2014"
"Kent","1488","537","35",NA,"June 2014"
"Medway","403","90","0",NA,"June 2014"
"Milton Keynes","431","120","0",NA,"June 2014"
"Oxfordshire","1943","989","752",NA,"June 2014"
"Portsmouth","90","45","0",NA,"June 2014"
"Reading","238","112","0",NA,"June 2014"
"Slough","241","0","0",NA,"June 2014"
"Southampton","442","431","14",NA,"June 2014"
"Surrey","1356","438","135",NA,"June 2014"
"West Berkshire","148","171","34",NA,"June 2014"
"West Sussex","1784","643","0",NA,"June 2014"
"Windsor & Maidenhead","365","30","27",NA,"June 2014"
"Wokingham","200","215","2",NA,"June 2014"
"Bath & North East Somerset","106","331","0",NA,"June 2014"
"Bournemouth","202","73","60",NA,"June 2014"
"Bristol","1499","97","53",NA,"June 2014"
"Cornwall","843","1018","58",NA,"June 2014"
"Devon","1817","795","126",NA,"June 2014"
"Dorset","881","293","199",NA,"June 2014"
"Gloucestershire","424","88","133",NA,"June 2014"
"North Somerset","399","76","0",NA,"June 2014"
"Plymouth","737","245","79",NA,"June 2014"
"Poole","265","52","10",NA,"June 2014"
"Somerset","807","449","194",NA,"June 2014"
"South Gloucestershire","191","344","7",NA,"June 2014"
"Swindon","135","219","0",NA,"June 2014"
"Torbay","103","106","68",NA,"June 2014"
"Wiltshire","658","1242","0",NA,"June 2014"
"Birmingham","1789","2169","55",NA,"June 2014"
"Coventry","1052","465","363",NA,"June 2014"
"Dudley","241","483","30",NA,"June 2014"
"Herefordshire","220","98","9",NA,"June 2014"
"Sandwell","657","260","37",NA,"June 2014"
"Shropshire","436","150","43",NA,"June 2014"
"Solihull","157","43","0",NA,"June 2014"
"Staffordshire","760","567","201",NA,"June 2014"
"Stoke-On-Trent","463","104","25",NA,"June 2014"
"Telford & Wrekin","325","153","6",NA,"June 2014"
"Walsall","157","224","0",NA,"June 2014"
"Warwickshire","1045","577","138",NA,"June 2014"
"Wolverhampton","371","148","58",NA,"June 2014"
"Worcestershire","1429","460","168",NA,"June 2014"
"Barnsley","114","31","0",NA,"June 2014"
"Bradford","256","54","0",NA,"June 2014"
"Calderdale","540","8","35",NA,"June 2014"
"Doncaster","102","106","169",NA,"June 2014"
"East Riding Of Yorkshire","269","103","0",NA,"June 2014"
"Kingston Upon Hull","632","12","0",NA,"June 2014"
"Kirklees","732","111","15",NA,"June 2014"
"Leeds","1925","625","21",NA,"June 2014"
"North East Lincolnshire","163","54","3",NA,"June 2014"
"North Lincolnshire","88","121","43",NA,"June 2014"
"North Yorkshire","870","469","95",NA,"June 2014"
"Rotherham","350","237","7",NA,"June 2014"
"Sheffield","971","129","957",NA,"June 2014"
"Wakefield","1083","131","0",NA,"June 2014"
"York","395","412","1",NA,"June 2014"
"England","85870","43727","9941",NA,"June 2015"
"Derby","382","30","0",NA,"June 2015"
"Derbyshire","858","225","15",NA,"June 2015"
"Leicester","263","4","48",NA,"June 2015"
"Leicestershire","931","144","119",NA,"June 2015"
"Lincolnshire","1900","326","194",NA,"June 2015"
"Northamptonshire","2445","695","1071",NA,"June 2015"
"Nottingham","799","58","0",NA,"June 2015"
"Nottinghamshire","886","133","117",NA,"June 2015"
"Rutland","42","26","7",NA,"June 2015"
"Bedford","187","48","0",NA,"June 2015"
"Cambridgeshire","1928","555","117",NA,"June 2015"
"Central Bedfordshire","289","17","2",NA,"June 2015"
"Essex","2152","546","141",NA,"June 2015"
"Hertfordshire","2194","1278","23",NA,"June 2015"
"Luton","136","86","4",NA,"June 2015"
"Norfolk","1129","97","13",NA,"June 2015"
"Peterborough","323","75","0",NA,"June 2015"
"Southend","219","15","0",NA,"June 2015"
"Suffolk","963","687","14",NA,"June 2015"
"Thurrock","93","1","0",NA,"June 2015"
"Barking & Dagenham","150","84","56",NA,"June 2015"
"Barnet","343","242","0",NA,"June 2015"
"Bexley","285","236","7",NA,"June 2015"
"Brent","345","389","122",NA,"June 2015"
"Bromley","106","213","32",NA,"June 2015"
"Camden","63","152","0",NA,"June 2015"
"Croydon","195","274","30",NA,"June 2015"
